"subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day","ee.acc"
"1003",34.1,"3",2017-12-06 09:31:00,152,134,0.747,0.883,0.14,3.23,0.0100000000000002,2.6,16528,13572,NA,NA,NA,NA,NA,2017-12-06 09:31:00,2017-12-06 09:00:00,2017-12-06,1380,23,1,27.381
"1003",34.1,"3",2017-12-06 10:01:00,152,134,0.747,0.88,0.0299999999999998,3.26,0.0899999999999999,2.69,16693,13797,NA,NA,NA,NA,NA,2017-12-06 10:01:00,2017-12-06 10:00:00,2017-12-06,1410,24,1,28.128
"1003",34.1,"3",2017-12-06 10:31:00,155,132,0.758,0.85,0.14,3.4,0.18,2.87,14939,12182,NA,NA,NA,NA,NA,2017-12-06 10:31:00,2017-12-06 10:00:00,2017-12-06,1440,24,1,28.886
"1003",34.1,"3",2017-12-06 11:01:00,146,130,0.72,0.889,0.29,3.69,0.13,3,15751,12922,NA,NA,NA,NA,NA,2017-12-06 11:01:00,2017-12-06 11:00:00,2017-12-06,1470,25,1,29.606
"1003",34.1,"3",2017-12-06 11:31:00,149,132,0.732,0.885,0.0100000000000002,3.7,0.15,3.15,13827,11285,NA,NA,NA,NA,NA,2017-12-06 11:31:00,2017-12-06 11:00:00,2017-12-06,1500,25,1,30.338
"1003",34.1,"3",2017-12-06 12:01:00,142,122,0.693,0.859,0.15,3.85,0.0600000000000001,3.21,12389,10027,NA,NA,NA,NA,NA,2017-12-06 12:01:00,2017-12-06 12:00:00,2017-12-06,1530,26,1,31.031
"1003",34.1,"3",2017-12-06 12:31:00,141,124,0.695,0.877,0,3.85,0.18,3.39,14010,11445,NA,NA,NA,NA,NA,2017-12-06 12:31:00,2017-12-06 12:00:00,2017-12-06,1560,26,1,31.726
"1003",34.1,"3",2017-12-06 13:01:00,139,116,0.675,0.839,0.14,3.99,0.0800000000000001,3.47,10634,8493,NA,NA,NA,NA,NA,2017-12-06 13:01:00,2017-12-06 13:00:00,2017-12-06,1590,27,1,32.401
"1003",34.1,"3",2017-12-06 13:31:00,131,111,0.64,0.844,0,3.99,0.0799999999999996,3.55,10674,8620,NA,NA,NA,NA,NA,2017-12-06 13:31:00,2017-12-06 13:00:00,2017-12-06,1620,27,1,33.041
"1003",34.1,"3",2017-12-06 14:01:00,133,112,0.649,0.836,0.18,4.17,0,3.55,3961,2950,NA,NA,NA,NA,NA,2017-12-06 14:01:00,2017-12-06 14:00:00,2017-12-06,1650,28,1,33.69
"1003",34.1,"3",2017-12-06 14:31:00,106,86,0.513,0.813,0,4.17,0,3.55,95,29,NA,NA,NA,NA,NA,2017-12-06 14:31:00,2017-12-06 14:00:00,2017-12-06,1680,28,1,34.203
"1003",34.1,"3",2017-12-06 15:01:00,98,76,0.47,0.773,0,4.17,0,3.55,123,48,NA,NA,NA,NA,NA,2017-12-06 15:01:00,2017-12-06 15:00:00,2017-12-06,1710,29,1,34.673
"1003",34.1,"3",2017-12-06 15:31:00,98,73,0.466,0.745,0,4.17,0,3.55,56,26,NA,NA,NA,NA,NA,2017-12-06 15:31:00,2017-12-06 15:00:00,2017-12-06,1740,29,1,35.139
"1003",34.1,"3",2017-12-06 16:01:00,103,79,0.493,0.764,0.24,4.41,0.0100000000000002,3.56,506,331,NA,NA,NA,NA,NA,2017-12-06 16:01:00,2017-12-06 16:00:00,2017-12-06,1770,30,1,35.632
"1003",34.1,"3",2017-12-06 16:31:00,129,109,0.63,0.843,0.0199999999999996,4.43,0.42,3.98,9259,7489,NA,NA,NA,NA,NA,2017-12-06 16:31:00,2017-12-06 16:00:00,2017-12-06,1800,30,1,36.262
"1003",34.1,"3",2017-12-06 17:01:00,131,108,0.637,0.826,0.34,4.77,0.14,4.12,8002,6262,NA,NA,NA,NA,NA,2017-12-06 17:01:00,2017-12-06 17:00:00,2017-12-06,1830,31,1,36.899
"1003",34.1,"3",2017-12-06 17:31:00,127,111,0.624,0.872,0,4.77,0.0199999999999996,4.14,7737,6130,NA,NA,NA,NA,NA,2017-12-06 17:31:00,2017-12-06 17:00:00,2017-12-06,1860,31,1,37.523
"1003",34.1,"3",2017-12-06 18:01:00,128,106,0.622,0.827,0.0200000000000005,4.79,0.0800000000000001,4.22,6885,5447,NA,NA,NA,NA,NA,2017-12-06 18:01:00,2017-12-06 18:00:00,2017-12-06,1890,32,1,38.145
"1003",34.1,"3",2017-12-06 18:31:00,126,103,0.612,0.815,0,4.79,0.04,4.26,3504,2711,NA,NA,NA,NA,NA,2017-12-06 18:31:00,2017-12-06 18:00:00,2017-12-06,1920,32,1,38.757
"1003",34.1,"3",2017-12-06 19:01:00,102,83,0.495,0.81,0,4.79,0,4.26,487,433,NA,NA,NA,NA,NA,2017-12-06 19:01:00,2017-12-06 19:00:00,2017-12-06,1950,33,1,39.252
"1003",34.1,"3",2017-12-06 19:31:00,110,88,0.531,0.803,0.32,5.11,0.0800000000000001,4.34,7635,6258,NA,NA,NA,NA,NA,2017-12-06 19:31:00,2017-12-06 19:00:00,2017-12-06,1980,33,1,39.783
"1003",34.1,"3",2017-12-06 20:01:00,127,111,0.625,0.872,0.00999999999999979,5.12,0.18,4.52,10568,8421,NA,NA,NA,NA,NA,2017-12-06 20:01:00,2017-12-06 20:00:00,2017-12-06,2010,34,1,40.408
"1003",34.1,"3",2017-12-06 20:31:00,119,102,0.58,0.856,0,5.12,0,4.52,1072,736,NA,NA,NA,NA,NA,2017-12-06 20:31:00,2017-12-06 20:00:00,2017-12-06,2040,34,1,40.988
"1003",34.1,"3",2017-12-06 21:01:00,99,80,0.479,0.804,0.0999999999999996,5.22,0.0100000000000007,4.53,1546,1118,NA,NA,NA,NA,NA,2017-12-06 21:01:00,2017-12-06 21:00:00,2017-12-06,2070,35,1,41.467
"1003",34.1,"3",2017-12-06 21:31:00,108,88,0.523,0.811,0,5.22,0,4.53,4089,3009,NA,NA,NA,NA,NA,2017-12-06 21:31:00,2017-12-06 21:00:00,2017-12-06,2100,35,1,41.99
"1003",34.1,"3",2017-12-06 22:01:00,100,73,0.472,0.729,0,5.22,0,4.53,54,12,NA,NA,NA,NA,NA,2017-12-06 22:01:00,2017-12-06 22:00:00,2017-12-06,2130,36,1,42.462
"1003",34.1,"3",2017-12-06 22:31:00,95,72,0.454,0.756,0,5.22,0.00999999999999979,4.54,78,26,NA,NA,NA,NA,NA,2017-12-06 22:31:00,2017-12-06 22:00:00,2017-12-06,2160,36,1,42.916
"1003",34.1,"3",2017-12-06 23:01:00,90,65,0.428,0.724,0,5.22,0,4.54,296,85,NA,NA,NA,NA,NA,2017-12-06 23:01:00,2017-12-06 23:00:00,2017-12-06,2190,37,1,43.344
"1003",34.1,"3",2017-12-06 23:31:00,115,91,0.552,0.793,0.0300000000000002,5.25,0.15,4.69,7954,6272,NA,NA,NA,NA,NA,2017-12-06 23:31:00,2017-12-06 23:00:00,2017-12-06,2220,37,1,43.896
"1003",34.1,"3",2017-12-07 00:01:00,123,101,0.596,0.821,0,5.25,0,4.69,2600,1949,NA,NA,NA,NA,NA,2017-12-07 00:01:00,2017-12-07 00:00:00,2017-12-07,2250,38,2,44.492
"1003",34.1,"3",2017-12-07 00:31:00,101,74,0.479,0.729,0,5.25,0,4.69,123,35,NA,NA,NA,NA,NA,2017-12-07 00:31:00,2017-12-07 00:00:00,2017-12-07,2280,38,2,44.971
"1003",34.1,"3",2017-12-07 01:01:00,105,80,0.501,0.765,0.17,5.42,0.0199999999999996,4.71,2609,1893,NA,NA,NA,NA,NA,2017-12-07 01:01:00,2017-12-07 01:00:00,2017-12-07,2310,39,2,45.472
"1003",34.1,"3",2017-12-07 01:31:00,99,81,0.479,0.824,0,5.42,0,4.71,46,4,NA,NA,NA,NA,NA,2017-12-07 01:31:00,2017-12-07 01:00:00,2017-12-07,2340,39,2,45.951
"1003",34.1,"3",2017-12-07 02:01:00,89,69,0.425,0.774,0.0499999999999998,5.47,0,4.71,66,22,NA,NA,NA,NA,NA,2017-12-07 02:01:00,2017-12-07 02:00:00,2017-12-07,2370,40,2,46.376
"1003",34.1,"3",2017-12-07 02:31:00,92,72,0.442,0.789,0,5.47,0,4.71,162,72,NA,NA,NA,NA,NA,2017-12-07 02:31:00,2017-12-07 02:00:00,2017-12-07,2400,40,2,46.818
"1003",34.1,"3",2017-12-07 03:01:00,95,73,0.454,0.766,0.12,5.59,0.0200000000000005,4.73,620,329,NA,NA,NA,NA,NA,2017-12-07 03:01:00,2017-12-07 03:00:00,2017-12-07,2430,41,2,47.272
"1003",34.1,"3",2017-12-07 03:31:00,117,99,0.571,0.847,0.17,5.76,0.25,4.98,4771,3601,NA,NA,NA,NA,NA,2017-12-07 03:31:00,2017-12-07 03:00:00,2017-12-07,2460,41,2,47.843
"1003",34.1,"3",2017-12-07 04:01:00,118,103,0.578,0.875,0,5.76,0,4.98,2049,1467,NA,NA,NA,NA,NA,2017-12-07 04:01:00,2017-12-07 04:00:00,2017-12-07,2490,42,2,48.421
"1003",34.1,"3",2017-12-07 04:31:00,94,77,0.455,0.822,0,5.76,0.0199999999999996,5,54,14,NA,NA,NA,NA,NA,2017-12-07 04:31:00,2017-12-07 04:00:00,2017-12-07,2520,42,2,48.876
"1003",34.1,"3",2017-12-07 05:01:00,88,68,0.422,0.767,0.0499999999999998,5.81,0,5,72,24,NA,NA,NA,NA,NA,2017-12-07 05:01:00,2017-12-07 05:00:00,2017-12-07,2550,43,2,49.298
"1003",34.1,"3",2017-12-07 05:31:00,111,92,0.54,0.827,0.37,6.18,0.27,5.27,3786,2743,NA,NA,NA,NA,NA,2017-12-07 05:31:00,2017-12-07 05:00:00,2017-12-07,2580,43,2,49.838
"1003",34.1,"3",2017-12-07 06:01:00,121,108,0.596,0.891,0,6.18,0,5.27,670,210,NA,NA,NA,NA,NA,2017-12-07 06:01:00,2017-12-07 06:00:00,2017-12-07,2610,44,2,50.434
"1003",34.1,"3",2017-12-07 06:31:00,98,86,0.481,0.872,0,6.18,0.0200000000000005,5.29,209,75,NA,NA,NA,NA,NA,2017-12-07 06:31:00,2017-12-07 06:00:00,2017-12-07,2640,44,2,50.915
"1003",34.1,"3",2017-12-07 07:01:00,104,89,0.507,0.858,0.11,6.29,0,5.29,486,234,NA,NA,NA,NA,NA,2017-12-07 07:01:00,2017-12-07 07:00:00,2017-12-07,2670,45,2,51.422
"1003",34.1,"3",2017-12-07 07:31:00,106,94,0.523,0.882,0.04,6.33,0.00999999999999979,5.3,531,224,NA,NA,NA,NA,NA,2017-12-07 07:31:00,2017-12-07 07:00:00,2017-12-07,2700,45,2,51.945
"1003",34.1,"3",2017-12-07 08:01:00,130,116,0.641,0.888,0,6.33,0.13,5.43,6569,5206,NA,NA,NA,NA,NA,2017-12-07 08:01:00,2017-12-07 08:00:00,2017-12-07,2730,46,2,52.586
"1003",34.1,"3",2017-12-07 08:31:00,141,117,0.687,0.828,0.11,6.44,0,5.43,13827,11282,NA,NA,NA,NA,NA,2017-12-07 08:31:00,2017-12-07 08:00:00,2017-12-07,2760,46,2,53.273
"1003",34.1,"3",2017-12-07 09:01:00,142,120,0.692,0.843,0.19,6.63,0.13,5.56,6475,5083,NA,NA,NA,NA,NA,2017-12-07 09:01:00,2017-12-07 09:00:00,2017-12-07,2790,47,2,53.965
"1003",34.1,"3",2017-12-07 09:31:00,135,121,0.667,0.897,0.15,6.78,0.15,5.71,12107,9986,NA,NA,NA,NA,NA,2017-12-07 09:31:00,2017-12-07 09:00:00,2017-12-07,2820,47,2,54.632
"1003",34.1,"3",2017-12-07 10:01:00,146,132,0.723,0.901,0.0199999999999996,6.8,0.0200000000000005,5.73,15021,12307,NA,NA,NA,NA,NA,2017-12-07 10:01:00,2017-12-07 10:00:00,2017-12-07,2850,48,2,55.355
"1003",34.1,"3",2017-12-07 10:31:00,145,120,0.703,0.829,0.140000000000001,6.94,0.149999999999999,5.88,14629,11912,NA,NA,NA,NA,NA,2017-12-07 10:31:00,2017-12-07 10:00:00,2017-12-07,2880,48,2,56.058
"1003",34.1,"3",2017-12-07 11:01:00,146,127,0.715,0.868,0.18,7.12,0.0200000000000005,5.9,12093,9767,NA,NA,NA,NA,NA,2017-12-07 11:01:00,2017-12-07 11:00:00,2017-12-07,2910,49,2,56.773
"1003",34.1,"3",2017-12-07 11:31:00,146,129,0.717,0.882,0.17,7.29,0.27,6.17,10241,8175,NA,NA,NA,NA,NA,2017-12-07 11:31:00,2017-12-07 11:00:00,2017-12-07,2940,49,2,57.49
"1003",34.1,"3",2017-12-07 12:01:00,145,128,0.713,0.881,0.12,7.41,0.0899999999999999,6.26,12307,9972,NA,NA,NA,NA,NA,2017-12-07 12:01:00,2017-12-07 12:00:00,2017-12-07,2970,50,2,58.203
"1003",34.1,"3",2017-12-07 12:31:00,142,122,0.694,0.856,0.0899999999999999,7.5,0.0700000000000003,6.33,10526,8427,NA,NA,NA,NA,NA,2017-12-07 12:31:00,2017-12-07 12:00:00,2017-12-07,3000,50,2,58.897
"1003",34.1,"3",2017-12-07 13:01:00,133,112,0.65,0.842,0.12,7.62,0.18,6.51,7964,6352,NA,NA,NA,NA,NA,2017-12-07 13:01:00,2017-12-07 13:00:00,2017-12-07,3030,51,2,59.547
"1003",34.1,"3",2017-12-07 13:31:00,140,121,0.683,0.864,0.19,7.81,0.11,6.62,11125,8901,NA,NA,NA,NA,NA,2017-12-07 13:31:00,2017-12-07 13:00:00,2017-12-07,3060,51,2,60.23
"1003",34.1,"3",2017-12-07 14:01:00,124,104,0.603,0.844,0,7.81,0,6.62,702,439,NA,NA,NA,NA,NA,2017-12-07 14:01:00,2017-12-07 14:00:00,2017-12-07,3090,52,2,60.833
"1003",34.1,"3",2017-12-07 14:31:00,113,94,0.549,0.833,0,7.81,0,6.62,219,107,NA,NA,NA,NA,NA,2017-12-07 14:31:00,2017-12-07 14:00:00,2017-12-07,3120,52,2,61.382
"1003",34.1,"3",2017-12-07 15:01:00,122,103,0.597,0.845,0.15,7.96,0.14,6.76,3584,2581,NA,NA,NA,NA,NA,2017-12-07 15:01:00,2017-12-07 15:00:00,2017-12-07,3150,53,2,61.979
"1003",34.1,"3",2017-12-07 15:31:00,124,105,0.604,0.849,0.12,8.08,0.0200000000000005,6.78,527,326,NA,NA,NA,NA,NA,2017-12-07 15:31:00,2017-12-07 15:00:00,2017-12-07,3180,53,2,62.583
"1003",34.1,"3",2017-12-07 16:01:00,125,110,0.616,0.878,0.119999999999999,8.2,0.0999999999999996,6.88,1325,713,NA,NA,NA,NA,NA,2017-12-07 16:01:00,2017-12-07 16:00:00,2017-12-07,3210,54,2,63.199
"1003",34.1,"3",2017-12-07 16:31:00,115,96,0.559,0.837,0.15,8.35,0.0200000000000005,6.9,1035,680,NA,NA,NA,NA,NA,2017-12-07 16:31:00,2017-12-07 16:00:00,2017-12-07,3240,54,2,63.758
"1003",34.1,"3",2017-12-07 17:01:00,128,113,0.631,0.879,0,8.35,0.31,7.21,11292,9029,NA,NA,NA,NA,NA,2017-12-07 17:01:00,2017-12-07 17:00:00,2017-12-07,3270,55,2,64.389
"1003",34.1,"3",2017-12-07 17:31:00,135,113,0.657,0.842,0.23,8.58,0,7.21,11238,9020,NA,NA,NA,NA,NA,2017-12-07 17:31:00,2017-12-07 17:00:00,2017-12-07,3300,55,2,65.046
"1003",34.1,"3",2017-12-07 18:01:00,131,114,0.643,0.871,0,8.58,0,7.21,4700,3618,NA,NA,NA,NA,NA,2017-12-07 18:01:00,2017-12-07 18:00:00,2017-12-07,3330,56,2,65.689
"1003",34.1,"3",2017-12-07 18:31:00,140,120,0.683,0.86,0,8.58,0.17,7.38,12059,9826,NA,NA,NA,NA,NA,2017-12-07 18:31:00,2017-12-07 18:00:00,2017-12-07,3360,56,2,66.372
"1003",34.1,"3",2017-12-07 19:01:00,137,109,0.659,0.799,0,8.58,0.0200000000000005,7.4,8157,6424,NA,NA,NA,NA,NA,2017-12-07 19:01:00,2017-12-07 19:00:00,2017-12-07,3390,57,2,67.031
"1003",34.1,"3",2017-12-07 19:31:00,139,108,0.668,0.774,0,8.58,0,7.4,3531,2707,NA,NA,NA,NA,NA,2017-12-07 19:31:00,2017-12-07 19:00:00,2017-12-07,3420,57,2,67.699
"1003",34.1,"3",2017-12-07 20:01:00,110,84,0.526,0.76,0,8.58,0,7.4,111,24,NA,NA,NA,NA,NA,2017-12-07 20:01:00,2017-12-07 20:00:00,2017-12-07,3450,58,2,68.225
"1003",34.1,"3",2017-12-07 20:31:00,92,68,0.437,0.739,0,8.58,0,7.4,67,12,NA,NA,NA,NA,NA,2017-12-07 20:31:00,2017-12-07 20:00:00,2017-12-07,3480,58,2,68.662
"1003",34.1,"3",2017-12-07 21:01:00,93,69,0.442,0.744,0.529999999999999,9.11,0,7.4,955,578,NA,NA,NA,NA,NA,2017-12-07 21:01:00,2017-12-07 21:00:00,2017-12-07,3510,59,2,69.104
"1003",34.1,"3",2017-12-07 21:31:00,130,110,0.636,0.845,0,9.11,0.26,7.66,5928,4536,NA,NA,NA,NA,NA,2017-12-07 21:31:00,2017-12-07 21:00:00,2017-12-07,3540,59,2,69.74
"1003",34.1,"3",2017-12-07 22:01:00,112,98,0.55,0.874,0,9.11,0,7.66,60,16,NA,NA,NA,NA,NA,2017-12-07 22:01:00,2017-12-07 22:00:00,2017-12-07,3570,60,2,70.29
"1003",34.1,"3",2017-12-07 22:31:00,102,89,0.5,0.876,0,9.11,0.0199999999999996,7.68,142,62,NA,NA,NA,NA,NA,2017-12-07 22:31:00,2017-12-07 22:00:00,2017-12-07,3600,60,2,70.79
"1003",34.1,"3",2017-12-07 23:01:00,99,81,0.48,0.817,0,9.11,0.0100000000000007,7.69,357,155,NA,NA,NA,NA,NA,2017-12-07 23:01:00,2017-12-07 23:00:00,2017-12-07,3630,61,2,71.27
"1003",34.1,"3",2017-12-07 23:31:00,132,111,0.643,0.844,0.0200000000000014,9.13,0.18,7.87,9243,7381,NA,NA,NA,NA,NA,2017-12-07 23:31:00,2017-12-07 23:00:00,2017-12-07,3660,61,2,71.913
"1003",34.1,"3",2017-12-08 00:01:00,107,89,0.52,0.829,0,9.13,0,7.87,224,47,NA,NA,NA,NA,NA,2017-12-08 00:01:00,2017-12-08 00:00:00,2017-12-08,3690,62,3,72.433
"1003",34.1,"3",2017-12-08 00:31:00,95,74,0.455,0.787,0,9.13,0,7.87,163,54,NA,NA,NA,NA,NA,2017-12-08 00:31:00,2017-12-08 00:00:00,2017-12-08,3720,62,3,72.888
"1003",34.1,"3",2017-12-08 01:01:00,99,75,0.472,0.762,0,9.13,0,7.87,109,18,NA,NA,NA,NA,NA,2017-12-08 01:01:00,2017-12-08 01:00:00,2017-12-08,3750,63,3,73.36
"1003",34.1,"3",2017-12-08 01:31:00,95,73,0.455,0.775,0.119999999999999,9.25,0.00999999999999979,7.88,2350,1627,NA,NA,NA,NA,NA,2017-12-08 01:31:00,2017-12-08 01:00:00,2017-12-08,3780,63,3,73.815
"1003",34.1,"3",2017-12-08 02:01:00,118,99,0.575,0.839,0,9.25,0,7.88,2094,1523,NA,NA,NA,NA,NA,2017-12-08 02:01:00,2017-12-08 02:00:00,2017-12-08,3810,64,3,74.39
"1003",34.1,"3",2017-12-08 02:31:00,97,77,0.468,0.794,0,9.25,0.0200000000000005,7.9,51,13,NA,NA,NA,NA,NA,2017-12-08 02:31:00,2017-12-08 02:00:00,2017-12-08,3840,64,3,74.858
"1003",34.1,"3",2017-12-08 03:01:00,109,87,0.526,0.797,0.130000000000001,9.38,0.0699999999999994,7.97,1991,1283,NA,NA,NA,NA,NA,2017-12-08 03:01:00,2017-12-08 03:00:00,2017-12-08,3870,65,3,75.384
"1003",34.1,"3",2017-12-08 03:31:00,97,82,0.474,0.839,0,9.38,0.0100000000000007,7.98,110,37,NA,NA,NA,NA,NA,2017-12-08 03:31:00,2017-12-08 03:00:00,2017-12-08,3900,65,3,75.858
"1003",34.1,"3",2017-12-08 04:01:00,89,72,0.43,0.81,0.00999999999999979,9.39,0.0199999999999996,8,245,128,NA,NA,NA,NA,NA,2017-12-08 04:01:00,2017-12-08 04:00:00,2017-12-08,3930,66,3,76.288
"1003",34.1,"3",2017-12-08 04:31:00,85,65,0.407,0.768,0.0199999999999996,9.41,0,8,473,249,NA,NA,NA,NA,NA,2017-12-08 04:31:00,2017-12-08 04:00:00,2017-12-08,3960,66,3,76.695
"1003",34.1,"3",2017-12-08 05:01:00,118,97,0.571,0.825,0.0999999999999996,9.51,0.0600000000000005,8.06,1150,791,NA,NA,NA,NA,NA,2017-12-08 05:01:00,2017-12-08 05:00:00,2017-12-08,3990,67,3,77.266
"1003",34.1,"3",2017-12-08 05:31:00,93,77,0.45,0.826,0.00999999999999979,9.52,0.00999999999999979,8.07,235,113,NA,NA,NA,NA,NA,2017-12-08 05:31:00,2017-12-08 05:00:00,2017-12-08,4020,67,3,77.716
"1003",34.1,"3",2017-12-08 06:01:00,118,98,0.573,0.831,0.24,9.76,0.15,8.22,3248,2364,NA,NA,NA,NA,NA,2017-12-08 06:01:00,2017-12-08 06:00:00,2017-12-08,4050,68,3,78.289
"1003",34.1,"3",2017-12-08 06:31:00,102,87,0.5,0.855,0,9.76,0,8.22,60,11,NA,NA,NA,NA,NA,2017-12-08 06:31:00,2017-12-08 06:00:00,2017-12-08,4080,68,3,78.789
"1003",34.1,"3",2017-12-08 07:01:00,101,86,0.495,0.851,0.16,9.92,0.00999999999999979,8.23,945,585,NA,NA,NA,NA,NA,2017-12-08 07:01:00,2017-12-08 07:00:00,2017-12-08,4110,69,3,79.284
"1003",34.1,"3",2017-12-08 07:31:00,122,106,0.598,0.867,0,9.92,0.00999999999999979,8.24,872,380,NA,NA,NA,NA,NA,2017-12-08 07:31:00,2017-12-08 07:00:00,2017-12-08,4140,69,3,79.882
"1003",34.1,"3",2017-12-08 08:01:00,108,91,0.527,0.84,0.18,10.1,0.109999999999999,8.35,1244,839,NA,NA,NA,NA,NA,2017-12-08 08:01:00,2017-12-08 08:00:00,2017-12-08,4170,70,3,80.409
"1003",34.1,"3",2017-12-08 08:31:00,136,122,0.671,0.893,0.0199999999999996,10.12,0.130000000000001,8.48,13533,10995,NA,NA,NA,NA,NA,2017-12-08 08:31:00,2017-12-08 08:00:00,2017-12-08,4200,70,3,81.08
"1003",34.1,"3",2017-12-08 09:01:00,131,111,0.639,0.847,0.120000000000001,10.24,0.0599999999999987,8.54,9860,7941,NA,NA,NA,NA,NA,2017-12-08 09:01:00,2017-12-08 09:00:00,2017-12-08,4230,71,3,81.719
"1003",34.1,"3",2017-12-08 09:31:00,149,134,0.736,0.898,0.140000000000001,10.38,0.0100000000000016,8.55,14165,11490,NA,NA,NA,NA,NA,2017-12-08 09:31:00,2017-12-08 09:00:00,2017-12-08,4260,71,3,82.455
"1003",34.1,"3",2017-12-08 10:01:00,150,130,0.736,0.869,0.129999999999999,10.51,0.00999999999999979,8.56,15619,12816,NA,NA,NA,NA,NA,2017-12-08 10:01:00,2017-12-08 10:00:00,2017-12-08,4290,72,3,83.191
"1003",34.1,"3",2017-12-08 10:31:00,146,126,0.714,0.862,0.34,10.85,0.209999999999999,8.77,13431,10941,NA,NA,NA,NA,NA,2017-12-08 10:31:00,2017-12-08 10:00:00,2017-12-08,4320,72,3,83.905
"1003",34.1,"3",2017-12-08 11:01:00,145,133,0.72,0.916,0.0199999999999996,10.87,0.0600000000000005,8.83,14822,12057,NA,NA,NA,NA,NA,2017-12-08 11:01:00,2017-12-08 11:00:00,2017-12-08,4350,73,3,84.625
"1003",34.1,"3",2017-12-08 11:31:00,145,128,0.712,0.881,0.120000000000001,10.99,0.15,8.98,14173,11652,NA,NA,NA,NA,NA,2017-12-08 11:31:00,2017-12-08 11:00:00,2017-12-08,4380,73,3,85.337
"1003",34.1,"3",2017-12-08 12:01:00,142,127,0.699,0.897,0.140000000000001,11.13,0.219999999999999,9.2,12908,10474,NA,NA,NA,NA,NA,2017-12-08 12:01:00,2017-12-08 12:00:00,2017-12-08,4410,74,3,86.036
"1003",34.1,"3",2017-12-08 12:31:00,141,127,0.695,0.903,0,11.13,0.0200000000000014,9.22,13452,10924,NA,NA,NA,NA,NA,2017-12-08 12:31:00,2017-12-08 12:00:00,2017-12-08,4440,74,3,86.731
"1003",34.1,"3",2017-12-08 13:01:00,132,115,0.646,0.87,0.229999999999999,11.36,0.109999999999999,9.33,9761,7783,NA,NA,NA,NA,NA,2017-12-08 13:01:00,2017-12-08 13:00:00,2017-12-08,4470,75,3,87.377
"1003",34.1,"3",2017-12-08 13:31:00,132,116,0.648,0.877,0,11.36,0.140000000000001,9.47,8646,6761,NA,NA,NA,NA,NA,2017-12-08 13:31:00,2017-12-08 13:00:00,2017-12-08,4500,75,3,88.025
"1003",34.1,"3",2017-12-08 14:01:00,113,90,0.544,0.796,0.0400000000000009,11.4,0,9.47,2114,1492,NA,NA,NA,NA,NA,2017-12-08 14:01:00,2017-12-08 14:00:00,2017-12-08,4530,76,3,88.569
"1003",34.1,"3",2017-12-08 14:31:00,118,99,0.575,0.84,0,11.4,0,9.47,2031,1328,NA,NA,NA,NA,NA,2017-12-08 14:31:00,2017-12-08 14:00:00,2017-12-08,4560,76,3,89.144
"1003",34.1,"3",2017-12-08 15:01:00,104,83,0.501,0.798,0,11.4,0,9.47,60,19,NA,NA,NA,NA,NA,2017-12-08 15:01:00,2017-12-08 15:00:00,2017-12-08,4590,77,3,89.645
"1003",34.1,"3",2017-12-08 15:31:00,98,74,0.469,0.757,0.279999999999999,11.68,0,9.47,3080,2277,NA,NA,NA,NA,NA,2017-12-08 15:31:00,2017-12-08 15:00:00,2017-12-08,4620,77,3,90.114
"1003",34.1,"3",2017-12-08 16:01:00,130,110,0.634,0.842,0,11.68,0.309999999999999,9.78,13970,11441,NA,NA,NA,NA,NA,2017-12-08 16:01:00,2017-12-08 16:00:00,2017-12-08,4650,78,3,90.748
"1003",34.1,"3",2017-12-08 16:31:00,136,117,0.668,0.861,0.290000000000001,11.97,0.0300000000000011,9.81,6577,5128,NA,NA,NA,NA,NA,2017-12-08 16:31:00,2017-12-08 16:00:00,2017-12-08,4680,78,3,91.416
"1003",34.1,"3",2017-12-08 17:01:00,134,114,0.655,0.855,0,11.97,0.17,9.98,11460,9195,NA,NA,NA,NA,NA,2017-12-08 17:01:00,2017-12-08 17:00:00,2017-12-08,4710,79,3,92.071
"1003",34.1,"3",2017-12-08 17:31:00,130,112,0.636,0.861,0,11.97,0,9.98,852,498,NA,NA,NA,NA,NA,2017-12-08 17:31:00,2017-12-08 17:00:00,2017-12-08,4740,79,3,92.707
"1003",34.1,"3",2017-12-08 18:01:00,122,106,0.598,0.865,0.289999999999999,12.26,0.129999999999999,10.11,3124,2193,NA,NA,NA,NA,NA,2017-12-08 18:01:00,2017-12-08 18:00:00,2017-12-08,4770,80,3,93.305
"1003",34.1,"3",2017-12-08 18:31:00,148,131,0.728,0.883,0,12.26,0.24,10.35,11607,9389,NA,NA,NA,NA,NA,2017-12-08 18:31:00,2017-12-08 18:00:00,2017-12-08,4800,80,3,94.033
"1003",34.1,"3",2017-12-08 19:01:00,121,106,0.596,0.87,0.16,12.42,0.0300000000000011,10.38,3618,2716,NA,NA,NA,NA,NA,2017-12-08 19:01:00,2017-12-08 19:00:00,2017-12-08,4830,81,3,94.629
"1003",34.1,"3",2017-12-08 19:31:00,128,111,0.626,0.87,0.00999999999999979,12.43,0.0800000000000001,10.46,10227,8048,NA,NA,NA,NA,NA,2017-12-08 19:31:00,2017-12-08 19:00:00,2017-12-08,4860,81,3,95.255
