subject.id,subject.mass,cage,Date.Time,vo2,vco2,ee,rer,feed,feed.acc,drink,drink.acc,xytot,xyamb,wheel,wheel.acc,pedmeter,allmeter,body.temp,minute,hour,day,exp.minute,exp.hour,exp.day,ee.acc
1002,33.2,2,2017-12-09 17:01:00,121,111,0.6,0.913,0.15000000000000213,17.69,0.0,12.6,9712,7767,,,,,,2017-12-09 17:01:00,2017-12-09 17:00:00,2017-12-09,6150.0,102.48333333333333,3.5618055555555554,118.93
1002,33.2,2,2017-12-09 17:31:00,145,131,0.717,0.903,0.23999999999999844,17.93,0.13000000000000078,12.73,12472,10064,,,,,,2017-12-09 17:31:00,2017-12-09 17:00:00,2017-12-09,6180.0,102.48333333333333,3.5618055555555554,119.647
1002,33.2,2,2017-12-09 18:01:00,145,130,0.714,0.896,0.1700000000000017,18.1,0.05999999999999872,12.79,11264,9094,,,,,,2017-12-09 18:01:00,2017-12-09 18:00:00,2017-12-09,6210.0,103.48333333333333,3.5618055555555554,120.361
1002,33.2,2,2017-12-09 18:31:00,150,136,0.744,0.907,0.0,18.1,0.1800000000000015,12.97,12614,10232,,,,,,2017-12-09 18:31:00,2017-12-09 18:00:00,2017-12-09,6240.0,103.48333333333333,3.5618055555555554,121.105
1002,33.2,2,2017-12-09 19:01:00,136,118,0.665,0.872,0.0,18.1,0.0,12.97,9413,7430,,,,,,2017-12-09 19:01:00,2017-12-09 19:00:00,2017-12-09,6270.0,104.48333333333333,3.5618055555555554,121.77
1002,33.2,2,2017-12-09 19:31:00,133,110,0.646,0.829,0.0,18.1,0.0,12.97,3244,2435,,,,,,2017-12-09 19:31:00,2017-12-09 19:00:00,2017-12-09,6300.0,104.48333333333333,3.5618055555555554,122.416
1002,33.2,2,2017-12-09 20:01:00,115,90,0.553,0.777,0.0,18.1,0.0,12.97,88,15,,,,,,2017-12-09 20:01:00,2017-12-09 20:00:00,2017-12-09,6330.0,105.48333333333333,3.5618055555555554,122.969
1002,33.2,2,2017-12-09 20:31:00,98,70,0.465,0.716,0.0,18.1,0.0,12.97,2778,2053,,,,,,2017-12-09 20:31:00,2017-12-09 20:00:00,2017-12-09,6360.0,105.48333333333333,3.5618055555555554,123.434
1002,33.2,2,2017-12-09 21:01:00,124,97,0.597,0.779,0.0,18.1,0.0,12.97,1749,1291,,,,,,2017-12-09 21:01:00,2017-12-09 21:00:00,2017-12-09,6390.0,106.48333333333333,3.5618055555555554,124.031
1002,33.2,2,2017-12-09 21:31:00,95,72,0.455,0.753,0.0,18.1,0.0,12.97,80,21,,,,,,2017-12-09 21:31:00,2017-12-09 21:00:00,2017-12-09,6420.0,106.48333333333333,3.5618055555555554,124.486
1002,33.2,2,2017-12-09 22:01:00,114,88,0.548,0.773,0.0,18.1,0.0,12.97,5119,3839,,,,,,2017-12-09 22:01:00,2017-12-09 22:00:00,2017-12-09,6450.0,107.48333333333333,3.5618055555555554,125.034
1002,33.2,2,2017-12-09 22:31:00,116,90,0.557,0.776,0.0,18.1,0.0,12.97,1183,861,,,,,,2017-12-09 22:31:00,2017-12-09 22:00:00,2017-12-09,6480.0,107.48333333333333,3.5618055555555554,125.591
1002,33.2,2,2017-12-09 23:01:00,91,66,0.432,0.721,0.0,18.1,0.0,12.97,40,8,,,,,,2017-12-09 23:01:00,2017-12-09 23:00:00,2017-12-09,6510.0,108.48333333333333,3.5618055555555554,126.023
1002,33.2,2,2017-12-09 23:31:00,86,61,0.406,0.715,0.0,18.1,0.0,12.97,59,16,,,,,,2017-12-09 23:31:00,2017-12-09 23:00:00,2017-12-09,6540.0,108.48333333333333,3.5618055555555554,126.429
1002,33.2,2,2017-12-10 00:01:00,117,88,0.558,0.749,0.0,18.1,0.0,12.97,5186,3971,,,,,,2017-12-10 00:01:00,2017-12-10 00:00:00,2017-12-10,6570.0,109.48333333333333,4.561805555555556,126.987
1002,33.2,2,2017-12-10 00:31:00,132,102,0.634,0.771,0.0,18.1,0.0,12.97,2761,2037,,,,,,2017-12-10 00:31:00,2017-12-10 00:00:00,2017-12-10,6600.0,109.48333333333333,4.561805555555556,127.621
1002,33.2,2,2017-12-10 01:01:00,101,75,0.48,0.747,0.0,18.1,0.0,12.97,46,12,,,,,,2017-12-10 01:01:00,2017-12-10 01:00:00,2017-12-10,6630.0,110.48333333333333,4.561805555555556,128.101
1002,33.2,2,2017-12-10 01:31:00,91,63,0.428,0.698,0.0,18.1,0.0,12.97,60,19,,,,,,2017-12-10 01:31:00,2017-12-10 01:00:00,2017-12-10,6660.0,110.48333333333333,4.561805555555556,128.529
1002,33.2,2,2017-12-10 02:01:00,91,66,0.433,0.724,0.0,18.1,0.0,12.97,471,258,,,,,,2017-12-10 02:01:00,2017-12-10 02:00:00,2017-12-10,6690.0,111.48333333333333,4.561805555555556,128.962
1002,33.2,2,2017-12-10 02:31:00,120,91,0.573,0.755,0.0,18.1,0.0,12.97,2589,1840,,,,,,2017-12-10 02:31:00,2017-12-10 02:00:00,2017-12-10,6720.0,111.48333333333333,4.561805555555556,129.535
1002,33.2,2,2017-12-10 03:01:00,100,70,0.47,0.703,0.0,18.1,0.0,12.97,83,5,,,,,,2017-12-10 03:01:00,2017-12-10 03:00:00,2017-12-10,6750.0,112.48333333333333,4.561805555555556,130.005
1002,33.2,2,2017-12-10 03:31:00,97,67,0.455,0.697,0.0,18.1,0.0,12.97,61,11,,,,,,2017-12-10 03:31:00,2017-12-10 03:00:00,2017-12-10,6780.0,112.48333333333333,4.561805555555556,130.46
1002,33.2,2,2017-12-10 04:01:00,86,64,0.411,0.74,0.0,18.1,0.0,12.97,55,11,,,,,,2017-12-10 04:01:00,2017-12-10 04:00:00,2017-12-10,6810.0,113.48333333333333,4.561805555555556,130.871
1002,33.2,2,2017-12-10 04:31:00,85,61,0.401,0.725,0.0,18.1,0.0,12.97,68,9,,,,,,2017-12-10 04:31:00,2017-12-10 04:00:00,2017-12-10,6840.0,113.48333333333333,4.561805555555556,131.272
1002,33.2,2,2017-12-10 05:01:00,83,59,0.393,0.702,0.0,18.1,0.0,12.97,157,41,,,,,,2017-12-10 05:01:00,2017-12-10 05:00:00,2017-12-10,6870.0,114.48333333333333,4.561805555555556,131.665
1002,33.2,2,2017-12-10 05:31:00,118,89,0.562,0.756,0.0,18.1,0.0,12.97,3778,2705,,,,,,2017-12-10 05:31:00,2017-12-10 05:00:00,2017-12-10,6900.0,114.48333333333333,4.561805555555556,132.227
1002,33.2,2,2017-12-10 06:01:00,110,82,0.524,0.751,0.0,18.1,0.0,12.97,196,49,,,,,,2017-12-10 06:01:00,2017-12-10 06:00:00,2017-12-10,6930.0,115.48333333333333,4.561805555555556,132.751
1002,33.2,2,2017-12-10 06:31:00,90,66,0.428,0.735,0.0,18.1,0.0,12.97,76,10,,,,,,2017-12-10 06:31:00,2017-12-10 06:00:00,2017-12-10,6960.0,115.48333333333333,4.561805555555556,133.179
1002,33.2,2,2017-12-10 07:01:00,108,80,0.513,0.745,0.0,18.1,0.0,12.97,1882,1252,,,,,,2017-12-10 07:01:00,2017-12-10 07:00:00,2017-12-10,6990.0,116.48333333333333,4.561805555555556,133.692
1002,33.2,2,2017-12-10 07:31:00,104,76,0.492,0.737,0.0,18.1,0.0,12.97,81,26,,,,,,2017-12-10 07:31:00,2017-12-10 07:00:00,2017-12-10,7020.0,116.48333333333333,4.561805555555556,134.184
1002,33.2,2,2017-12-10 08:01:00,101,71,0.476,0.706,0.0,18.1,0.0,12.97,5078,3931,,,,,,2017-12-10 08:01:00,2017-12-10 08:00:00,2017-12-10,7050.0,117.48333333333333,4.561805555555556,134.66
1002,33.2,2,2017-12-10 08:31:00,141,103,0.668,0.732,0.0,18.1,0.0,12.97,16165,13197,,,,,,2017-12-10 08:31:00,2017-12-10 08:00:00,2017-12-10,7080.0,117.48333333333333,4.561805555555556,135.328
1002,33.2,2,2017-12-10 09:01:00,147,111,0.702,0.76,0.0,18.1,0.0,12.97,15800,12858,,,,,,2017-12-10 09:01:00,2017-12-10 09:00:00,2017-12-10,7110.0,118.48333333333333,4.561805555555556,136.03
1002,33.2,2,2017-12-10 09:31:00,146,111,0.696,0.761,0.0,18.1,0.0,12.97,17936,14778,,,,,,2017-12-10 09:31:00,2017-12-10 09:00:00,2017-12-10,7140.0,118.48333333333333,4.561805555555556,136.726
1002,33.2,2,2017-12-10 10:01:00,143,107,0.682,0.75,0.0,18.1,0.0,12.97,15984,13023,,,,,,2017-12-10 10:01:00,2017-12-10 10:00:00,2017-12-10,7170.0,119.48333333333333,4.561805555555556,137.408
1003,34.1,3,2017-12-05 10:31:00,145,123,0.709,0.85,0.0,0.15,0.0,0.09,12825,10300,,,,,,2017-12-05 10:31:00,2017-12-05 10:00:00,2017-12-05,0.0,-0.5166666666666667,-0.43819444444444444,0.709
1003,34.1,3,2017-12-05 11:01:00,143,122,0.697,0.853,0.11000000000000001,0.26,0.05000000000000002,0.14,15544,12681,,,,,,2017-12-05 11:01:00,2017-12-05 11:00:00,2017-12-05,30.0,0.48333333333333334,-0.43819444444444444,1.406
1003,34.1,3,2017-12-05 11:31:00,141,121,0.692,0.858,0.25,0.51,0.15999999999999998,0.3,13233,10779,,,,,,2017-12-05 11:31:00,2017-12-05 11:00:00,2017-12-05,60.0,0.48333333333333334,-0.43819444444444444,2.098
1003,34.1,3,2017-12-05 12:01:00,143,127,0.706,0.884,0.08999999999999997,0.6,0.21000000000000002,0.51,13371,10938,,,,,,2017-12-05 12:01:00,2017-12-05 12:00:00,2017-12-05,90.0,1.4833333333333334,-0.43819444444444444,2.804
1003,34.1,3,2017-12-05 12:31:00,138,118,0.674,0.86,0.10999999999999999,0.71,0.010000000000000009,0.52,7980,6210,,,,,,2017-12-05 12:31:00,2017-12-05 12:00:00,2017-12-05,120.0,1.4833333333333334,-0.43819444444444444,3.4779999999999998
1003,34.1,3,2017-12-05 13:01:00,142,122,0.696,0.857,0.0,0.71,0.010000000000000009,0.53,9324,7355,,,,,,2017-12-05 13:01:00,2017-12-05 13:00:00,2017-12-05,150.0,2.4833333333333334,-0.43819444444444444,4.1739999999999995
1003,34.1,3,2017-12-05 13:31:00,134,108,0.646,0.808,0.030000000000000027,0.74,0.010000000000000009,0.54,11719,9327,,,,,,2017-12-05 13:31:00,2017-12-05 13:00:00,2017-12-05,180.0,2.4833333333333334,-0.43819444444444444,4.82
1003,34.1,3,2017-12-05 14:01:00,125,96,0.598,0.764,0.020000000000000018,0.76,0.0,0.54,3544,2844,,,,,,2017-12-05 14:01:00,2017-12-05 14:00:00,2017-12-05,210.0,3.4833333333333334,-0.43819444444444444,5.418
1003,34.1,3,2017-12-05 14:31:00,106,77,0.504,0.725,0.0,0.76,0.010000000000000009,0.55,623,399,,,,,,2017-12-05 14:31:00,2017-12-05 14:00:00,2017-12-05,240.0,3.4833333333333334,-0.43819444444444444,5.922
1003,34.1,3,2017-12-05 15:01:00,102,72,0.48,0.711,0.13,0.89,0.019999999999999907,0.57,2672,2410,,,,,,2017-12-05 15:01:00,2017-12-05 15:00:00,2017-12-05,270.0,4.483333333333333,-0.43819444444444444,6.402
1003,34.1,3,2017-12-05 15:31:00,123,97,0.591,0.792,0.0,0.89,0.15000000000000002,0.72,883,770,,,,,,2017-12-05 15:31:00,2017-12-05 15:00:00,2017-12-05,300.0,4.483333333333333,-0.43819444444444444,6.992999999999999
1003,34.1,3,2017-12-05 16:01:00,104,80,0.499,0.765,0.06999999999999995,0.96,0.15000000000000002,0.87,4299,3370,,,,,,2017-12-05 16:01:00,2017-12-05 16:00:00,2017-12-05,330.0,5.483333333333333,-0.43819444444444444,7.492
1003,34.1,3,2017-12-05 16:31:00,149,117,0.716,0.789,0.0,0.96,0.020000000000000018,0.89,16175,13279,,,,,,2017-12-05 16:31:00,2017-12-05 16:00:00,2017-12-05,360.0,5.483333333333333,-0.43819444444444444,8.208
1003,34.1,3,2017-12-05 17:01:00,143,109,0.684,0.763,0.19999999999999996,1.16,0.07999999999999996,0.97,12899,10456,,,,,,2017-12-05 17:01:00,2017-12-05 17:00:00,2017-12-05,390.0,6.483333333333333,-0.43819444444444444,8.892
1003,34.1,3,2017-12-05 17:31:00,144,116,0.695,0.808,0.07000000000000006,1.23,0.08000000000000007,1.05,13826,11212,,,,,,2017-12-05 17:31:00,2017-12-05 17:00:00,2017-12-05,420.0,6.483333333333333,-0.43819444444444444,9.587
1003,34.1,3,2017-12-05 18:01:00,138,113,0.669,0.815,0.0,1.23,0.07000000000000006,1.12,12642,10305,,,,,,2017-12-05 18:01:00,2017-12-05 18:00:00,2017-12-05,450.0,7.483333333333333,-0.43819444444444444,10.256
1003,34.1,3,2017-12-05 18:31:00,144,113,0.691,0.786,0.06000000000000005,1.29,0.009999999999999787,1.13,15648,12816,,,,,,2017-12-05 18:31:00,2017-12-05 18:00:00,2017-12-05,480.0,7.483333333333333,-0.43819444444444444,10.947
1003,34.1,3,2017-12-05 19:01:00,133,103,0.639,0.77,0.08000000000000007,1.37,0.040000000000000036,1.17,5375,4088,,,,,,2017-12-05 19:01:00,2017-12-05 19:00:00,2017-12-05,510.0,8.483333333333333,-0.43819444444444444,11.586
1003,34.1,3,2017-12-05 19:31:00,135,106,0.648,0.79,0.0,1.37,0.10000000000000009,1.27,8788,6920,,,,,,2017-12-05 19:31:00,2017-12-05 19:00:00,2017-12-05,540.0,8.483333333333333,-0.43819444444444444,12.234
1003,34.1,3,2017-12-05 20:01:00,111,83,0.531,0.75,0.0,1.37,0.0,1.27,150,26,,,,,,2017-12-05 20:01:00,2017-12-05 20:00:00,2017-12-05,570.0,9.483333333333333,-0.43819444444444444,12.765
1003,34.1,3,2017-12-05 20:31:00,100,71,0.473,0.709,0.0,1.37,0.0,1.27,92,5,,,,,,2017-12-05 20:31:00,2017-12-05 20:00:00,2017-12-05,600.0,9.483333333333333,-0.43819444444444444,13.238
1003,34.1,3,2017-12-05 21:01:00,96,69,0.454,0.72,0.0,1.37,0.010000000000000009,1.28,79,20,,,,,,2017-12-05 21:01:00,2017-12-05 21:00:00,2017-12-05,630.0,10.483333333333333,-0.43819444444444444,13.692
1003,34.1,3,2017-12-05 21:31:00,103,76,0.491,0.734,0.17999999999999994,1.55,0.16999999999999993,1.45,3786,2720,,,,,,2017-12-05 21:31:00,2017-12-05 21:00:00,2017-12-05,660.0,10.483333333333333,-0.43819444444444444,14.183
1003,34.1,3,2017-12-05 22:01:00,134,108,0.647,0.811,0.010000000000000009,1.56,0.14000000000000012,1.59,5088,4037,,,,,,2017-12-05 22:01:00,2017-12-05 22:00:00,2017-12-05,690.0,11.483333333333333,-0.43819444444444444,14.83
1003,34.1,3,2017-12-05 22:31:00,102,78,0.49,0.756,0.0,1.56,0.0,1.59,97,28,,,,,,2017-12-05 22:31:00,2017-12-05 22:00:00,2017-12-05,720.0,11.483333333333333,-0.43819444444444444,15.32
1003,34.1,3,2017-12-05 23:01:00,96,70,0.454,0.728,0.08999999999999986,1.65,0.020000000000000018,1.61,1590,993,,,,,,2017-12-05 23:01:00,2017-12-05 23:00:00,2017-12-05,750.0,12.483333333333333,-0.43819444444444444,15.774
1003,34.1,3,2017-12-05 23:31:00,128,103,0.618,0.807,0.0,1.65,0.06999999999999984,1.68,4182,3142,,,,,,2017-12-05 23:31:00,2017-12-05 23:00:00,2017-12-05,780.0,12.483333333333333,-0.43819444444444444,16.392
1003,34.1,3,2017-12-06 00:01:00,100,76,0.48,0.76,0.0,1.65,0.0,1.68,126,24,,,,,,2017-12-06 00:01:00,2017-12-06 00:00:00,2017-12-06,810.0,13.483333333333333,0.5618055555555556,16.872
1003,34.1,3,2017-12-06 00:31:00,95,72,0.455,0.759,0.2200000000000002,1.87,0.010000000000000009,1.69,2265,1605,,,,,,2017-12-06 00:31:00,2017-12-06 00:00:00,2017-12-06,840.0,13.483333333333333,0.5618055555555556,17.326999999999998
1003,34.1,3,2017-12-06 01:01:00,122,104,0.597,0.85,0.08999999999999986,1.96,0.07000000000000006,1.76,3415,2525,,,,,,2017-12-06 01:01:00,2017-12-06 01:00:00,2017-12-06,870.0,14.483333333333333,0.5618055555555556,17.924
1003,34.1,3,2017-12-06 01:31:00,102,86,0.499,0.838,0.0,1.96,0.010000000000000009,1.77,48,4,,,,,,2017-12-06 01:31:00,2017-12-06 01:00:00,2017-12-06,900.0,14.483333333333333,0.5618055555555556,18.423
1003,34.1,3,2017-12-06 02:01:00,92,74,0.445,0.799,0.0,1.96,0.020000000000000018,1.79,69,16,,,,,,2017-12-06 02:01:00,2017-12-06 02:00:00,2017-12-06,930.0,15.483333333333333,0.5618055555555556,18.868
1003,34.1,3,2017-12-06 02:31:00,109,88,0.525,0.807,0.10999999999999988,2.07,0.15999999999999992,1.95,3796,2779,,,,,,2017-12-06 02:31:00,2017-12-06 02:00:00,2017-12-06,960.0,15.483333333333333,0.5618055555555556,19.393
1003,34.1,3,2017-12-06 03:01:00,115,97,0.562,0.845,0.0,2.07,0.010000000000000009,1.96,1534,1061,,,,,,2017-12-06 03:01:00,2017-12-06 03:00:00,2017-12-06,990.0,16.483333333333334,0.5618055555555556,19.955
1003,34.1,3,2017-12-06 03:31:00,101,79,0.486,0.783,0.0,2.07,0.0,1.96,113,36,,,,,,2017-12-06 03:31:00,2017-12-06 03:00:00,2017-12-06,1020.0,16.483333333333334,0.5618055555555556,20.441
1003,34.1,3,2017-12-06 04:01:00,89,65,0.422,0.727,0.0,2.07,0.020000000000000018,1.98,145,24,,,,,,2017-12-06 04:01:00,2017-12-06 04:00:00,2017-12-06,1050.0,17.483333333333334,0.5618055555555556,20.863
1003,34.1,3,2017-12-06 04:31:00,119,93,0.573,0.781,0.11000000000000032,2.18,0.1499999999999999,2.13,4209,3118,,,,,,2017-12-06 04:31:00,2017-12-06 04:00:00,2017-12-06,1080.0,17.483333333333334,0.5618055555555556,21.436
1003,34.1,3,2017-12-06 05:01:00,135,111,0.655,0.821,0.25,2.43,0.010000000000000231,2.14,1629,1200,,,,,,2017-12-06 05:01:00,2017-12-06 05:00:00,2017-12-06,1110.0,18.483333333333334,0.5618055555555556,22.091
1003,34.1,3,2017-12-06 05:31:00,94,76,0.456,0.804,0.0,2.43,0.0,2.14,114,12,,,,,,2017-12-06 05:31:00,2017-12-06 05:00:00,2017-12-06,1140.0,18.483333333333334,0.5618055555555556,22.547
1003,34.1,3,2017-12-06 06:01:00,94,76,0.454,0.814,0.0,2.43,0.009999999999999787,2.15,128,38,,,,,,2017-12-06 06:01:00,2017-12-06 06:00:00,2017-12-06,1170.0,19.483333333333334,0.5618055555555556,23.001
1003,34.1,3,2017-12-06 06:31:00,108,89,0.526,0.82,0.06000000000000005,2.49,0.010000000000000231,2.16,640,399,,,,,,2017-12-06 06:31:00,2017-12-06 06:00:00,2017-12-06,1200.0,19.483333333333334,0.5618055555555556,23.527
1003,34.1,3,2017-12-06 07:01:00,98,76,0.473,0.775,0.19999999999999973,2.69,0.13999999999999968,2.3,3486,2575,,,,,,2017-12-06 07:01:00,2017-12-06 07:00:00,2017-12-06,1230.0,20.483333333333334,0.5618055555555556,24.0
1003,34.1,3,2017-12-06 07:31:00,136,118,0.669,0.868,0.0,2.69,0.040000000000000036,2.34,4250,3199,,,,,,2017-12-06 07:31:00,2017-12-06 07:00:00,2017-12-06,1260.0,20.483333333333334,0.5618055555555556,24.669
1003,34.1,3,2017-12-06 08:01:00,114,95,0.553,0.839,0.03000000000000025,2.72,0.020000000000000018,2.36,7836,6288,,,,,,2017-12-06 08:01:00,2017-12-06 08:00:00,2017-12-06,1290.0,21.483333333333334,0.5618055555555556,25.222
1003,34.1,3,2017-12-06 08:31:00,153,124,0.741,0.811,0.10999999999999988,2.83,0.0,2.36,13184,10662,,,,,,2017-12-06 08:31:00,2017-12-06 08:00:00,2017-12-06,1320.0,21.483333333333334,0.5618055555555556,25.963
1003,34.1,3,2017-12-06 09:01:00,138,117,0.671,0.851,0.2599999999999998,3.09,0.22999999999999998,2.59,11719,9430,,,,,,2017-12-06 09:01:00,2017-12-06 09:00:00,2017-12-06,1350.0,22.483333333333334,0.5618055555555556,26.634
1003,34.1,3,2017-12-06 09:31:00,152,134,0.747,0.883,0.14000000000000012,3.23,0.010000000000000231,2.6,16528,13572,,,,,,2017-12-06 09:31:00,2017-12-06 09:00:00,2017-12-06,1380.0,22.483333333333334,0.5618055555555556,27.381
1003,34.1,3,2017-12-06 10:01:00,152,134,0.747,0.88,0.029999999999999805,3.26,0.08999999999999986,2.69,16693,13797,,,,,,2017-12-06 10:01:00,2017-12-06 10:00:00,2017-12-06,1410.0,23.483333333333334,0.5618055555555556,28.128
1003,34.1,3,2017-12-06 10:31:00,155,132,0.758,0.85,0.14000000000000012,3.4,0.18000000000000016,2.87,14939,12182,,,,,,2017-12-06 10:31:00,2017-12-06 10:00:00,2017-12-06,1440.0,23.483333333333334,0.5618055555555556,28.886
1003,34.1,3,2017-12-06 11:01:00,146,130,0.72,0.889,0.29000000000000004,3.69,0.1299999999999999,3.0,15751,12922,,,,,,2017-12-06 11:01:00,2017-12-06 11:00:00,2017-12-06,1470.0,24.483333333333334,0.5618055555555556,29.606
1003,34.1,3,2017-12-06 11:31:00,149,132,0.732,0.885,0.010000000000000231,3.7,0.1499999999999999,3.15,13827,11285,,,,,,2017-12-06 11:31:00,2017-12-06 11:00:00,2017-12-06,1500.0,24.483333333333334,0.5618055555555556,30.338
1003,34.1,3,2017-12-06 12:01:00,142,122,0.693,0.859,0.1499999999999999,3.85,0.06000000000000005,3.21,12389,10027,,,,,,2017-12-06 12:01:00,2017-12-06 12:00:00,2017-12-06,1530.0,25.483333333333334,0.5618055555555556,31.031
1003,34.1,3,2017-12-06 12:31:00,141,124,0.695,0.877,0.0,3.85,0.18000000000000016,3.39,14010,11445,,,,,,2017-12-06 12:31:00,2017-12-06 12:00:00,2017-12-06,1560.0,25.483333333333334,0.5618055555555556,31.726
1003,34.1,3,2017-12-06 13:01:00,139,116,0.675,0.839,0.14000000000000012,3.99,0.08000000000000007,3.47,10634,8493,,,,,,2017-12-06 13:01:00,2017-12-06 13:00:00,2017-12-06,1590.0,26.483333333333334,0.5618055555555556,32.401
1003,34.1,3,2017-12-06 13:31:00,131,111,0.64,0.844,0.0,3.99,0.07999999999999963,3.55,10674,8620,,,,,,2017-12-06 13:31:00,2017-12-06 13:00:00,2017-12-06,1620.0,26.483333333333334,0.5618055555555556,33.041
1003,34.1,3,2017-12-06 14:01:00,133,112,0.649,0.836,0.17999999999999972,4.17,0.0,3.55,3961,2950,,,,,,2017-12-06 14:01:00,2017-12-06 14:00:00,2017-12-06,1650.0,27.483333333333334,0.5618055555555556,33.69
1003,34.1,3,2017-12-06 14:31:00,106,86,0.513,0.813,0.0,4.17,0.0,3.55,95,29,,,,,,2017-12-06 14:31:00,2017-12-06 14:00:00,2017-12-06,1680.0,27.483333333333334,0.5618055555555556,34.203
1003,34.1,3,2017-12-06 15:01:00,98,76,0.47,0.773,0.0,4.17,0.0,3.55,123,48,,,,,,2017-12-06 15:01:00,2017-12-06 15:00:00,2017-12-06,1710.0,28.483333333333334,0.5618055555555556,34.673
1003,34.1,3,2017-12-06 15:31:00,98,73,0.466,0.745,0.0,4.17,0.0,3.55,56,26,,,,,,2017-12-06 15:31:00,2017-12-06 15:00:00,2017-12-06,1740.0,28.483333333333334,0.5618055555555556,35.139
1003,34.1,3,2017-12-06 16:01:00,103,79,0.493,0.764,0.2400000000000002,4.41,0.010000000000000231,3.56,506,331,,,,,,2017-12-06 16:01:00,2017-12-06 16:00:00,2017-12-06,1770.0,29.483333333333334,0.5618055555555556,35.632
1003,34.1,3,2017-12-06 16:31:00,129,109,0.63,0.843,0.019999999999999574,4.43,0.41999999999999993,3.98,9259,7489,,,,,,2017-12-06 16:31:00,2017-12-06 16:00:00,2017-12-06,1800.0,29.483333333333334,0.5618055555555556,36.262
1003,34.1,3,2017-12-06 17:01:00,131,108,0.637,0.826,0.33999999999999986,4.77,0.14000000000000012,4.12,8002,6262,,,,,,2017-12-06 17:01:00,2017-12-06 17:00:00,2017-12-06,1830.0,30.483333333333334,0.5618055555555556,36.899
1003,34.1,3,2017-12-06 17:31:00,127,111,0.624,0.872,0.0,4.77,0.019999999999999574,4.14,7737,6130,,,,,,2017-12-06 17:31:00,2017-12-06 17:00:00,2017-12-06,1860.0,30.483333333333334,0.5618055555555556,37.523
1003,34.1,3,2017-12-06 18:01:00,128,106,0.622,0.827,0.020000000000000462,4.79,0.08000000000000007,4.22,6885,5447,,,,,,2017-12-06 18:01:00,2017-12-06 18:00:00,2017-12-06,1890.0,31.483333333333334,0.5618055555555556,38.145
1003,34.1,3,2017-12-06 18:31:00,126,103,0.612,0.815,0.0,4.79,0.040000000000000036,4.26,3504,2711,,,,,,2017-12-06 18:31:00,2017-12-06 18:00:00,2017-12-06,1920.0,31.483333333333334,0.5618055555555556,38.757
1003,34.1,3,2017-12-06 19:01:00,102,83,0.495,0.81,0.0,4.79,0.0,4.26,487,433,,,,,,2017-12-06 19:01:00,2017-12-06 19:00:00,2017-12-06,1950.0,32.483333333333334,0.5618055555555556,39.252
1003,34.1,3,2017-12-06 19:31:00,110,88,0.531,0.803,0.3200000000000003,5.11,0.08000000000000007,4.34,7635,6258,,,,,,2017-12-06 19:31:00,2017-12-06 19:00:00,2017-12-06,1980.0,32.483333333333334,0.5618055555555556,39.783
1003,34.1,3,2017-12-06 20:01:00,127,111,0.625,0.872,0.009999999999999787,5.12,0.17999999999999972,4.52,10568,8421,,,,,,2017-12-06 20:01:00,2017-12-06 20:00:00,2017-12-06,2010.0,33.483333333333334,0.5618055555555556,40.408
1003,34.1,3,2017-12-06 20:31:00,119,102,0.58,0.856,0.0,5.12,0.0,4.52,1072,736,,,,,,2017-12-06 20:31:00,2017-12-06 20:00:00,2017-12-06,2040.0,33.483333333333334,0.5618055555555556,40.988
1003,34.1,3,2017-12-06 21:01:00,99,80,0.479,0.804,0.09999999999999964,5.22,0.010000000000000675,4.53,1546,1118,,,,,,2017-12-06 21:01:00,2017-12-06 21:00:00,2017-12-06,2070.0,34.483333333333334,0.5618055555555556,41.467
1003,34.1,3,2017-12-06 21:31:00,108,88,0.523,0.811,0.0,5.22,0.0,4.53,4089,3009,,,,,,2017-12-06 21:31:00,2017-12-06 21:00:00,2017-12-06,2100.0,34.483333333333334,0.5618055555555556,41.99
1003,34.1,3,2017-12-06 22:01:00,100,73,0.472,0.729,0.0,5.22,0.0,4.53,54,12,,,,,,2017-12-06 22:01:00,2017-12-06 22:00:00,2017-12-06,2130.0,35.483333333333334,0.5618055555555556,42.462
1003,34.1,3,2017-12-06 22:31:00,95,72,0.454,0.756,0.0,5.22,0.009999999999999787,4.54,78,26,,,,,,2017-12-06 22:31:00,2017-12-06 22:00:00,2017-12-06,2160.0,35.483333333333334,0.5618055555555556,42.916
1003,34.1,3,2017-12-06 23:01:00,90,65,0.428,0.724,0.0,5.22,0.0,4.54,296,85,,,,,,2017-12-06 23:01:00,2017-12-06 23:00:00,2017-12-06,2190.0,36.483333333333334,0.5618055555555556,43.344
1003,34.1,3,2017-12-06 23:31:00,115,91,0.552,0.793,0.03000000000000025,5.25,0.15000000000000036,4.69,7954,6272,,,,,,2017-12-06 23:31:00,2017-12-06 23:00:00,2017-12-06,2220.0,36.483333333333334,0.5618055555555556,43.896
1003,34.1,3,2017-12-07 00:01:00,123,101,0.596,0.821,0.0,5.25,0.0,4.69,2600,1949,,,,,,2017-12-07 00:01:00,2017-12-07 00:00:00,2017-12-07,2250.0,37.483333333333334,1.5618055555555554,44.492
1003,34.1,3,2017-12-07 00:31:00,101,74,0.479,0.729,0.0,5.25,0.0,4.69,123,35,,,,,,2017-12-07 00:31:00,2017-12-07 00:00:00,2017-12-07,2280.0,37.483333333333334,1.5618055555555554,44.971
